,id,date,capacity,turnover,openprice,highprice,lowprice,close,change,transcation
675,676,2012-09-19,20680374,1148672138,55.45,55.75,55.35,55.65,0.25,2538
676,677,2012-09-20,12362843,684405295,55.55,55.65,55.1,55.25,-0.4,2088
677,678,2012-09-21,11670115,647385703,55.35,55.6,55.35,55.45,0.2,1544
678,679,2012-09-24,15113535,834210593,55.3,55.7,54.95,55.5,0.05,1441
679,680,2012-09-25,7763669,430402673,55.6,55.65,55.25,55.3,-0.2,1106
680,681,2012-09-26,5912990,324390821,54.9,55.15,54.75,54.9,-0.4,1406
681,682,2012-09-27,4809219,264439783,54.8,55.15,54.8,55.1,0.2,1134
682,683,2012-09-28,4580522,252268059,55.25,55.35,54.8,55.15,0.05,949
683,684,2012-10-01,4006626,219963051,55.0,55.1,54.75,55.0,-0.15,989
684,685,2012-10-02,6552980,361735377,55.1,55.35,54.95,55.25,0.25,1438
685,686,2012-10-03,3633269,200292280,55.25,55.3,54.9,55.0,-0.25,950
686,687,2012-10-04,8104245,444745214,55.0,55.1,54.5,55.05,0.05,1871
687,688,2012-10-05,11700336,645230092,55.0,55.3,55.0,55.1,0.05,1497
688,689,2012-10-08,9556106,522839691,55.0,55.05,54.55,54.65,-0.45,1440
689,690,2012-10-09,8493250,463363288,54.75,54.75,54.4,54.4,-0.25,1469
690,691,2012-10-11,30659151,1639203857,53.7,53.7,53.2,53.3,-1.1,4471
691,692,2012-10-12,16268409,864868772,53.3,53.4,52.9,53.15,-0.15,2406
692,693,2012-10-15,10241646,543892789,53.05,53.25,53.0,53.25,0.1,1814
693,694,2012-10-16,8036901,429366923,53.4,53.5,53.3,53.5,0.25,2023
694,695,2012-10-17,16203149,867885159,53.9,53.9,53.3,53.4,-0.1,2578
695,696,2012-10-18,11622262,623288652,53.7,53.8,53.45,53.65,0.25,1356
696,697,2012-10-19,16779789,892422559,53.6,53.6,53.05,53.25,-0.4,2756
697,698,2012-10-22,13005865,684719192,52.6,52.9,52.4,52.9,-0.35,2780
698,699,2012-10-23,30800049,1627934463,52.9,53.1,52.65,52.9,0.0,3071
699,700,2012-10-24,18503895,939184120,50.55,51.0,50.45,51.0,0.0,4736
700,701,2012-10-25,20563120,1042608341,50.95,50.95,50.45,50.5,-0.5,3878
701,702,2012-10-26,26363027,1323238227,50.7,50.75,49.87,49.91,-0.59,5996
702,703,2012-10-29,15100152,755045077,49.99,50.2,49.87,50.0,0.09,4446
703,704,2012-10-30,12686436,639301004,50.3,50.65,50.2,50.45,0.45,2234
704,705,2012-10-31,6854134,345541815,50.7,50.7,50.2,50.4,-0.05,1963
705,706,2012-11-01,16368191,818678045,50.1,50.55,49.6,50.35,-0.05,4165
706,707,2012-11-02,7148546,361768393,50.7,50.7,50.5,50.7,0.35,1722
707,708,2012-11-05,8125841,410259966,50.55,50.7,50.3,50.5,-0.2,1684
708,709,2012-11-06,9619098,486789898,50.65,50.95,50.4,50.9,0.4,1633
709,710,2012-11-07,11045662,563105877,50.9,51.2,50.65,51.15,0.25,2302
710,711,2012-11-08,9785443,495392872,50.6,50.75,50.5,50.75,-0.4,1959
711,712,2012-11-09,10005555,508918414,50.35,51.3,50.25,51.1,0.35,2177
712,713,2012-11-12,7505345,383046645,51.3,51.3,50.85,50.9,-0.2,2015
713,714,2012-11-13,14839305,744808945,51.0,51.0,50.0,50.05,-0.85,4737
714,715,2012-11-14,7656400,383171812,49.95,50.25,49.82,50.15,0.1,2128
715,716,2012-11-15,11845749,590222182,50.0,50.25,49.5,50.0,-0.15,3427
716,717,2012-11-16,13698858,684772855,49.95,50.35,49.78,49.94,-0.06,2788
717,718,2012-11-19,4365081,219249255,50.3,50.35,50.05,50.25,0.31,1287
718,719,2012-11-20,4985835,251375954,50.7,50.7,50.25,50.35,0.1,1411
719,720,2012-11-21,13326407,667474240,50.45,50.5,49.7,49.97,-0.38,2986
720,721,2012-11-22,7869548,395166379,50.3,50.35,50.1,50.2,0.23,1231
721,722,2012-11-23,19224255,985123863,50.55,51.8,50.5,51.7,1.5,6105
722,723,2012-11-26,13124224,684437782,51.8,52.3,51.8,52.2,0.5,4681
723,724,2012-11-27,8538125,446540215,52.2,52.5,52.0,52.4,0.2,2777
724,725,2012-11-28,4523801,236735081,52.4,52.5,52.2,52.45,0.05,1537
725,726,2012-11-29,19857708,1051076324,52.65,53.1,52.65,53.1,0.65,4414
726,727,2012-11-30,29758835,1591443347,53.1,53.7,53.0,53.55,0.45,5492
727,728,2012-12-03,11201079,600296733,53.55,53.8,53.2,53.5,-0.05,2355
728,729,2012-12-04,10697131,569376397,53.05,53.45,53.05,53.45,-0.05,1883
729,730,2012-12-05,13587588,726432991,53.3,53.8,53.1,53.75,0.3,2378
730,731,2012-12-06,11294944,605387670,53.75,53.75,53.45,53.6,-0.15,1265
731,732,2012-12-07,16314379,879442528,53.65,54.05,53.65,53.9,0.3,2555
732,733,2012-12-10,9932783,534102179,53.9,54.05,53.5,53.7,-0.2,1325
733,734,2012-12-11,8904629,476963059,53.65,53.8,53.3,53.65,-0.05,1489
734,735,2012-12-12,18649618,1008894172,53.8,54.3,53.8,54.1,0.45,3439
735,736,2012-12-13,22337289,1217806436,54.3,54.8,54.25,54.7,0.6,3521
736,737,2012-12-14,9058714,492300198,54.6,54.6,54.2,54.2,-0.5,1973
737,738,2012-12-17,5560398,298483207,54.2,54.2,53.4,53.5,-0.7,2048
738,739,2012-12-18,6360924,340477615,53.75,53.75,53.4,53.55,0.05,971
739,740,2012-12-19,4659401,250353021,53.95,53.95,53.6,53.7,0.15,999
740,741,2012-12-20,7276056,387311716,53.35,53.5,53.05,53.05,-0.65,1720
741,742,2012-12-21,11689407,615644971,53.05,53.2,52.4,52.8,-0.25,3397
742,743,2012-12-22,4238584,224049465,52.6,53.0,52.6,52.95,0.15,1454
743,744,2012-12-24,4391649,231942415,52.9,53.05,52.65,52.7,-0.25,1036
744,745,2012-12-25,11578037,618370432,52.75,53.7,52.75,53.6,0.9,2272
745,746,2012-12-26,18127897,971241798,53.6,53.75,53.4,53.5,-0.1,1633
746,747,2012-12-27,11013548,588266868,53.2,53.6,53.2,53.45,-0.05,1744
747,748,2012-12-28,19932723,1072073599,53.7,53.95,53.65,53.8,0.35,2088
748,749,2013-01-02,16487837,896311193,54.0,54.65,53.9,54.4,0.6,3320
749,750,2013-01-03,29020585,1592306381,54.9,55.05,54.65,54.85,0.45,5427
750,751,2013-01-04,9837846,536506095,54.85,54.85,54.4,54.5,-0.35,2058
751,752,2013-01-07,8910880,483016448,54.55,54.55,53.9,54.25,-0.25,2039
752,753,2013-01-08,12507357,673988953,54.0,54.2,53.65,53.9,-0.35,1821
753,754,2013-01-09,7529070,407184170,53.75,54.3,53.75,54.1,0.2,1450
754,755,2013-01-10,13953703,760152853,54.3,54.65,54.15,54.5,0.4,2121
755,756,2013-01-11,11837820,646270933,54.7,54.8,54.35,54.45,-0.05,1246
756,757,2013-01-14,7282035,393924688,54.0,54.5,53.8,54.5,0.05,1728
757,758,2013-01-15,6609521,357735290,54.2,54.45,53.9,54.0,-0.5,1605
758,759,2013-01-16,8142003,438232812,54.05,54.05,53.7,53.7,-0.3,1769
759,760,2013-01-17,10084179,541562513,53.9,54.2,53.2,53.3,-0.4,2611
760,761,2013-01-18,5410035,291355474,53.95,53.95,53.7,53.95,0.65,1210
761,762,2013-01-21,4525979,243871866,53.95,54.05,53.55,53.9,-0.05,1007
762,763,2013-01-22,10501391,567964392,54.3,54.3,53.7,54.05,0.15,1340
763,764,2013-01-23,7266884,392940336,54.2,54.3,53.9,54.0,-0.05,949
764,765,2013-01-24,11334440,608084018,53.75,53.9,53.25,53.7,-0.3,2174
765,766,2013-01-25,8521237,455161001,53.65,53.7,53.2,53.5,-0.2,2047
766,767,2013-01-28,8708776,468347261,53.7,53.95,53.65,53.75,0.25,1422
767,768,2013-01-29,21973443,1191890832,53.95,54.5,53.95,54.5,0.75,2958
768,769,2013-01-30,21672090,1183403953,54.5,54.75,54.45,54.6,0.1,2765
769,770,2013-01-31,12643402,688778596,54.5,54.6,54.3,54.6,0.0,1555
770,771,2013-02-01,15057838,824656103,54.7,54.85,54.6,54.8,0.2,2498
771,772,2013-02-04,30980908,1709855941,54.85,55.4,54.85,55.2,0.4,4899
772,773,2013-02-05,15988259,878945424,54.9,55.1,54.9,55.0,-0.2,2022
773,774,2013-02-06,29434091,1629883506,55.2,55.5,55.2,55.4,0.4,3827
774,775,2013-02-18,29739642,1655483556,55.5,55.9,55.45,55.6,0.2,2829
775,776,2013-02-19,16817277,936044921,55.6,55.75,55.55,55.65,0.05,1926
776,777,2013-02-20,21814406,1223538584,55.9,56.2,55.9,56.1,0.45,3536
777,778,2013-02-21,9951139,556203668,55.9,56.05,55.7,55.7,-0.4,2162
778,779,2013-02-22,9130884,507371869,55.6,55.85,55.35,55.5,-0.2,1907
779,780,2013-02-23,6375899,355758998,55.7,55.9,55.65,55.8,0.3,886
780,781,2013-02-25,10431887,580781767,55.8,55.8,55.55,55.7,-0.1,921
781,782,2013-02-26,6753666,372791222,55.25,55.4,55.05,55.1,-0.6,1683
782,783,2013-02-27,4605027,253713018,55.05,55.2,54.95,55.2,0.1,1056
783,784,2013-03-01,5730057,317569049,55.35,55.55,55.3,55.4,0.2,1133
784,785,2013-03-04,8270213,454255027,55.4,55.45,54.7,54.75,-0.65,2853
785,786,2013-03-05,16081480,884932685,54.9,55.35,54.9,55.2,0.45,1337
786,787,2013-03-06,4640574,257530596,55.7,55.75,55.2,55.45,0.25,1132
787,788,2013-03-07,5956438,330452404,55.2,55.65,55.2,55.4,-0.05,745
788,789,2013-03-08,12380659,690617215,55.6,55.9,55.6,55.8,0.4,1795
789,790,2013-03-11,12066208,674388210,55.8,56.1,55.6,55.9,0.1,1693
790,791,2013-03-12,7442935,415510001,55.9,56.0,55.55,55.55,-0.35,1267
791,792,2013-03-13,10205851,568131569,55.6,55.95,55.3,55.65,0.1,1807
792,793,2013-03-14,12133109,672910988,55.5,55.6,55.35,55.6,-0.05,1722
793,794,2013-03-15,9551506,529341414,55.6,55.7,55.2,55.2,-0.4,1540
794,795,2013-03-18,13219182,721312160,55.0,55.0,54.3,54.5,-0.7,4099
795,796,2013-03-19,3373726,184302099,54.7,54.75,54.5,54.6,0.1,1324
796,797,2013-03-20,8821393,479367586,54.35,54.55,54.15,54.25,-0.35,2180
797,798,2013-03-21,4929633,267993890,54.4,54.45,54.25,54.3,0.05,1351
798,799,2013-03-22,8202388,445102188,54.2,54.35,54.15,54.15,-0.15,1604
799,800,2013-03-25,2648667,144567062,54.75,54.75,54.45,54.55,0.4,988
800,801,2013-03-26,1956026,106683407,54.55,54.6,54.45,54.55,0.0,1101
801,802,2013-03-27,4540031,248241182,54.6,54.85,54.45,54.7,0.15,1056
802,803,2013-03-28,3315710,180675642,54.7,54.75,54.4,54.55,-0.15,1013
803,804,2013-03-29,5875788,322903337,54.85,55.15,54.7,55.1,0.55,1463
804,805,2013-04-01,3729172,205265726,55.1,55.2,54.95,55.0,-0.1,1015
805,806,2013-04-02,4937409,271289272,55.0,55.1,54.7,54.85,-0.15,1448
806,807,2013-04-03,2925659,160975955,55.1,55.15,54.9,55.0,0.15,794
807,808,2013-04-08,18559790,1002859874,54.45,54.5,53.85,53.85,-1.15,5134
808,809,2013-04-09,7681461,413470694,54.0,54.05,53.6,53.7,-0.15,3301
809,810,2013-04-10,3118305,167629813,53.75,53.95,53.6,53.8,0.1,1399
810,811,2013-04-11,9842030,533757668,53.95,54.4,53.95,54.35,0.55,1971
811,812,2013-04-12,2297003,124825799,54.4,54.5,54.2,54.35,0.0,735
812,813,2013-04-15,4111521,221986028,54.25,54.35,53.75,53.9,-0.45,1193
813,814,2013-04-16,5150419,276686993,53.5,54.0,53.45,54.0,0.1,1462
814,815,2013-04-17,4995060,269565940,54.0,54.1,53.85,53.9,-0.1,902
815,816,2013-04-18,5605761,301895347,53.55,54.1,53.55,53.85,-0.05,987
816,817,2013-04-19,22459000,1237683667,54.25,55.5,54.25,55.45,1.6,5315
817,818,2013-04-22,11412387,633681675,55.55,55.65,55.3,55.4,-0.05,2471
818,819,2013-04-23,3673886,202446391,55.4,55.4,54.95,55.1,-0.3,1034
819,820,2013-04-24,12432393,690770599,55.35,55.75,55.25,55.55,0.45,2721
820,821,2013-04-25,11885352,661449706,55.45,55.75,55.4,55.65,0.1,2194
821,822,2013-04-26,11113050,622403221,55.8,56.2,55.8,55.85,0.2,2986
822,823,2013-04-29,8140413,454738921,55.9,56.0,55.75,55.8,-0.05,1781
823,824,2013-04-30,17616881,994043474,56.25,56.55,56.25,56.4,0.6,3793
824,825,2013-05-02,15919943,899914379,56.35,56.65,56.35,56.55,0.15,2684
825,826,2013-05-03,13217634,751481268,56.85,57.0,56.65,56.65,0.1,2300
826,827,2013-05-06,8575588,488875027,57.0,57.15,56.9,56.9,0.25,2033
827,828,2013-05-07,14262007,813797499,56.9,57.2,56.8,57.1,0.2,2240
828,829,2013-05-08,21793386,1258269249,57.2,58.1,57.2,57.85,0.75,4030
829,830,2013-05-09,17797101,1037335180,58.2,58.45,58.15,58.2,0.35,2954
830,831,2013-05-10,9240965,535856639,58.1,58.15,57.85,57.9,-0.3,1698
831,832,2013-05-13,6700177,387395932,57.9,58.0,57.6,57.75,-0.15,1088
832,833,2013-05-14,10934122,634102226,58.0,58.25,57.75,57.9,0.15,1790
833,834,2013-05-15,11719865,678723820,58.1,58.1,57.65,57.95,0.05,2143
834,835,2013-05-16,32187846,1888455526,58.5,58.9,58.4,58.7,0.75,4533
835,836,2013-05-17,8651843,506338140,58.6,58.7,58.4,58.4,-0.3,1880
836,837,2013-05-20,7993319,466046373,58.3,58.5,58.1,58.3,-0.1,1449
837,838,2013-05-21,6989772,408198029,58.35,58.7,58.15,58.3,0.0,1187
838,839,2013-05-22,7429351,433863893,58.65,58.7,58.2,58.25,-0.05,1176
839,840,2013-05-23,14865840,854334512,57.9,58.0,57.0,57.0,-1.25,3514
840,841,2013-05-24,6949631,395777002,57.0,57.2,56.6,56.85,-0.15,1688
841,842,2013-05-27,3285598,187924976,56.8,57.35,56.8,57.35,0.5,1116
842,843,2013-05-28,2342716,134258644,57.4,57.45,57.15,57.15,-0.2,754
843,844,2013-05-29,7988608,460199379,57.35,57.8,57.35,57.65,0.5,1178
844,845,2013-05-30,8823666,503172389,57.4,57.45,56.85,56.95,-0.7,1746
845,846,2013-05-31,9240119,528579918,57.5,57.7,56.8,56.95,0.0,1733
846,847,2013-06-03,6538988,369199492,56.45,56.75,56.25,56.7,-0.25,1775
847,848,2013-06-04,4243204,239911728,56.7,56.8,56.35,56.6,-0.1,965
848,849,2013-06-05,3459608,195736906,56.55,56.75,56.35,56.6,0.0,829
849,850,2013-06-06,15077276,843973096,56.2,56.3,55.75,55.9,-0.7,3594
850,851,2013-06-07,9058196,507189027,55.95,56.15,55.9,56.05,0.15,1488
851,852,2013-06-10,3505343,198281891,56.55,56.7,56.4,56.5,0.45,1192
852,853,2013-06-11,4689065,264735617,56.55,56.65,56.25,56.35,-0.15,997
853,854,2013-06-13,33023834,1823370059,55.9,55.9,55.0,55.0,-1.35,6985
854,855,2013-06-14,18099232,994221942,55.15,55.15,54.7,54.8,-0.2,3768
855,856,2013-06-17,5347377,294417027,54.85,55.15,54.8,55.15,0.35,1799
856,857,2013-06-18,8771556,483236999,55.15,55.4,54.85,55.4,0.25,1967
857,858,2013-06-19,6076740,336207455,55.5,55.5,55.15,55.3,-0.1,1057
858,859,2013-06-20,25487892,1389253031,55.0,55.0,54.2,54.25,-1.05,6014
859,860,2013-06-21,34639623,1853783057,54.1,54.1,53.25,53.6,-0.65,8449
860,861,2013-06-24,21260360,1132613599,53.4,53.5,53.1,53.4,-0.2,5098
861,862,2013-06-25,19437447,1034612098,53.3,53.7,52.95,53.0,-0.4,4591
862,863,2013-06-26,9915925,531376780,53.6,53.8,53.3,53.7,0.7,3696
863,864,2013-06-27,22275200,1205472258,54.05,54.35,53.9,54.35,0.65,3704
864,865,2013-06-28,13714432,751100239,54.4,55.1,54.3,55.1,0.75,3458
865,866,2013-07-01,13788335,763383444,54.8,55.7,54.8,55.6,0.5,3037
866,867,2013-07-02,4672336,259565154,55.65,55.75,55.45,55.5,-0.1,1354
867,868,2013-07-03,7004292,385469799,55.2,55.4,54.85,54.85,-0.65,1985
868,869,2013-07-04,4877072,268102694,54.9,55.15,54.8,54.95,0.1,1002
869,870,2013-07-05,17674559,986410395,55.25,56.05,55.2,56.05,1.1,3536
870,871,2013-07-08,8666116,477968424,56.05,56.05,54.95,55.0,-1.05,2691
871,872,2013-07-09,4074161,225977952,55.0,55.7,54.95,55.65,0.65,1513
872,873,2013-07-10,9107840,510560539,55.75,56.3,55.65,55.8,0.15,2369
873,874,2013-07-11,30308916,1728349862,56.75,57.4,56.7,57.2,1.4,6127
874,875,2013-07-12,12910000,739250700,57.2,57.4,57.1,57.35,0.15,2398
875,876,2013-07-15,14187888,815949882,57.35,57.7,57.1,57.5,0.15,2434
876,877,2013-07-16,9554028,549362591,57.5,57.6,57.35,57.5,0.0,1724
877,878,2013-07-17,12990199,747619681,57.4,57.75,57.35,57.6,0.1,2110
878,879,2013-07-18,12640447,723858943,57.6,57.65,57.1,57.2,-0.4,2128
879,880,2013-07-19,24692954,1385796832,56.9,56.9,55.75,55.95,-1.25,5173
880,881,2013-07-22,5257632,295654456,56.15,56.4,56.1,56.15,0.2,1382
881,882,2013-07-23,8971869,510606898,56.5,57.2,56.5,57.05,0.9,2838
882,883,2013-07-24,4960850,282334850,56.8,57.15,56.8,56.9,-0.15,1618
883,884,2013-07-25,4111707,234028765,56.8,57.15,56.5,57.0,0.1,1241
884,885,2013-07-26,4896127,279404379,57.0,57.4,56.7,56.9,-0.1,1011
885,886,2013-07-29,5925434,334904486,56.7,56.85,56.25,56.5,-0.4,1497
886,887,2013-07-30,10121624,576372668,56.75,57.15,56.5,56.95,0.45,1249
887,888,2013-07-31,4383656,248571828,56.95,56.95,56.55,56.6,-0.35,1140
888,889,2013-08-01,7468236,420330725,56.55,56.65,56.05,56.2,-0.4,1864
889,890,2013-08-02,6840267,387353274,56.6,57.0,56.35,56.55,0.35,1375
890,891,2013-08-05,2877732,162791874,56.5,56.8,56.25,56.7,0.15,1074
891,892,2013-08-06,20739753,1158970776,56.4,56.4,55.75,55.9,-0.8,4604
892,893,2013-08-07,21061146,1163901589,55.55,55.55,55.1,55.1,-0.8,5564
893,894,2013-08-08,25089681,1379035959,55.0,55.1,54.8,54.9,-0.2,5058
894,895,2013-08-09,25862360,1417930574,54.9,55.1,54.65,54.85,-0.05,4143
895,896,2013-08-12,12024912,659841614,55.0,55.05,54.7,55.0,0.15,2689
896,897,2013-08-13,7627486,422919658,55.35,55.55,55.3,55.55,0.55,2120
897,898,2013-08-14,11120302,614619593,55.55,55.55,55.1,55.4,-0.15,2030
898,899,2013-08-15,17432561,954337876,54.85,55.05,54.5,55.0,-0.4,4363
899,900,2013-08-16,17785551,978460432,54.65,55.45,54.65,55.25,0.25,2438
900,901,2013-08-19,8438620,464099757,55.05,55.1,54.85,55.1,-0.15,1631
901,902,2013-08-20,19856498,1086946503,54.85,55.15,54.5,54.6,-0.5,4055
902,903,2013-08-22,30612447,1655599727,54.3,54.35,53.85,54.15,-0.45,7481
903,904,2013-08-23,16798781,920166255,54.5,55.0,54.5,54.85,0.7,3612
904,905,2013-08-26,6650143,365856474,55.0,55.2,54.75,55.1,0.25,1792
905,906,2013-08-27,7339895,402257761,55.0,55.0,54.6,54.6,-0.5,1770
906,907,2013-08-28,9583954,522647708,54.35,54.75,54.3,54.75,0.15,3205
907,908,2013-08-29,12791404,708453609,54.85,55.6,54.85,55.5,0.75,3687
908,909,2013-08-30,11435856,637169530,55.6,55.85,55.4,55.85,0.35,2375
909,910,2013-09-02,20804919,1168126905,55.95,56.4,55.9,56.3,0.45,4386
910,911,2013-09-03,20556239,1163846548,56.6,56.7,56.4,56.65,0.35,3910
911,912,2013-09-04,10480444,591077767,56.5,56.6,56.25,56.55,-0.1,1958
912,913,2013-09-05,21411913,1215478542,56.7,56.95,56.55,56.9,0.35,3594
913,914,2013-09-06,22393275,1275634725,56.85,57.05,56.85,57.0,0.1,3240
914,915,2013-09-09,17058581,973707355,57.0,57.3,56.7,57.2,0.2,3490
915,916,2013-09-10,23422376,1344057399,57.35,57.6,57.15,57.35,0.15,3480
916,917,2013-09-11,20577058,1180087008,57.5,57.5,57.1,57.5,0.15,3196
917,918,2013-09-12,12988288,747456799,57.4,57.7,57.3,57.55,0.05,2609
918,919,2013-09-13,5616027,321689664,57.5,57.6,57.1,57.1,-0.45,1447
919,920,2013-09-14,6236106,356165524,57.15,57.25,57.05,57.1,0.0,1068
920,921,2013-09-16,14816216,856213071,57.45,57.95,57.45,57.8,0.7,3739
921,922,2013-09-17,6240628,359786428,57.5,57.75,57.5,57.75,-0.05,1343
922,923,2013-09-18,14816839,855895353,57.9,58.0,57.55,57.55,-0.2,1585
923,924,2013-09-23,10272430,594937074,57.55,58.15,57.5,58.0,0.45,2144
924,925,2013-09-24,10109391,585958178,58.0,58.1,57.75,58.05,0.05,1246
925,926,2013-09-25,4177369,241141358,58.0,58.0,57.6,57.8,-0.25,1038
926,927,2013-09-26,4355788,249816271,57.7,57.8,57.2,57.25,-0.55,1653
927,928,2013-09-27,4768533,273846827,57.4,57.55,57.35,57.4,0.15,764
928,929,2013-09-30,16694045,952581260,57.0,57.3,56.75,57.15,-0.25,1620
929,930,2013-10-01,15431775,882515976,57.0,57.3,57.0,57.15,0.0,1054
930,931,2013-10-02,11303711,648114852,57.5,57.5,57.25,57.35,0.2,644
931,932,2013-10-03,23774643,1387027242,57.5,58.8,57.45,58.55,1.2,4248
932,933,2013-10-04,16689318,974553372,58.5,58.55,58.25,58.45,-0.1,2365
933,934,2013-10-07,4869744,282120552,58.15,58.15,57.85,57.9,-0.55,1346
934,935,2013-10-08,9440826,549339920,57.85,58.45,57.8,58.35,0.45,1454
935,936,2013-10-09,6006272,349660364,58.1,58.35,58.0,58.2,-0.15,1473
936,937,2013-10-11,9045228,530474251,58.85,58.95,58.4,58.45,0.25,2197
937,938,2013-10-14,6623978,385079299,58.4,58.4,57.95,58.0,-0.45,1463
938,939,2013-10-15,8042634,470229772,58.45,58.6,58.3,58.5,0.5,2213
939,940,2013-10-16,7029103,410205350,58.45,58.6,58.25,58.25,-0.25,1844
940,941,2013-10-17,5062547,296652655,58.65,58.85,58.45,58.55,0.3,1332
941,942,2013-10-18,14818570,872614980,58.65,59.1,58.65,59.05,0.5,3248
942,943,2013-10-21,6552193,386605237,59.05,59.15,58.85,59.0,-0.05,1722
943,944,2013-10-22,7199462,424384758,58.8,59.1,58.6,59.0,0.0,1907
944,945,2013-10-23,8639415,508499416,59.1,59.1,58.6,58.7,-0.3,1854
945,946,2013-10-24,7935549,455537474,57.7,57.7,57.15,57.55,0.0,2173
946,947,2013-10-25,11177175,638101042,57.35,57.35,56.85,57.1,-0.45,3667
947,948,2013-10-28,6936708,398366820,57.15,57.65,57.1,57.5,0.4,1736
948,949,2013-10-29,5790985,333532119,57.45,57.8,57.3,57.75,0.25,1313
949,950,2013-10-30,4375748,252901791,57.8,57.9,57.65,57.9,0.15,1240
950,951,2013-10-31,6045775,349993250,57.85,58.05,57.6,57.9,0.0,1492
951,952,2013-11-01,6293364,362802228,58.0,58.1,57.45,57.6,-0.3,1612
952,953,2013-11-04,6647499,380466626,57.4,57.4,57.1,57.35,-0.25,2102
953,954,2013-11-05,7879372,448706061,57.25,57.35,56.75,56.8,-0.55,2598
954,955,2013-11-06,4717161,267847827,56.8,56.9,56.6,56.8,0.0,1698
955,956,2013-11-07,4901449,277659985,56.85,56.85,56.5,56.65,-0.15,1630
956,957,2013-11-08,6209803,350923675,56.6,56.65,56.35,56.45,-0.2,1939
957,958,2013-11-11,8237847,463973321,56.45,56.5,56.2,56.3,-0.15,2594
958,959,2013-11-12,6243339,352233375,56.6,56.6,56.2,56.5,0.2,1737
959,960,2013-11-13,17168796,960655076,56.25,56.3,55.7,55.75,-0.75,4884
960,961,2013-11-14,15583085,870463710,56.0,56.1,55.65,55.9,0.15,3495
961,962,2013-11-15,12722507,714440665,56.1,56.35,55.9,56.15,0.25,3079
962,963,2013-11-18,5565731,313864114,56.35,56.5,56.2,56.45,0.3,1834
963,964,2013-11-19,8478759,480733824,56.55,56.85,56.55,56.8,0.35,2094
964,965,2013-11-20,9701799,548101949,56.65,56.7,56.35,56.45,-0.35,2514
965,966,2013-11-21,35062264,1947623471,56.1,56.1,55.4,55.45,-1.0,9065
966,967,2013-11-22,10937407,607995596,55.5,55.7,55.5,55.5,0.05,3314
967,968,2013-11-25,10345365,582454673,56.15,56.5,56.15,56.25,0.75,2827
968,969,2013-11-26,9878559,558861474,56.0,56.9,56.0,56.7,0.45,2404
969,970,2013-11-27,8118057,462140733,56.7,57.05,56.65,57.0,0.3,2274
970,971,2013-11-28,11237010,644295393,57.35,57.45,57.2,57.35,0.35,2803
971,972,2013-11-29,14720545,846658034,57.35,57.7,57.25,57.55,0.2,2727
972,973,2013-12-02,5600990,321900939,57.6,57.7,57.35,57.45,-0.1,1672
973,974,2013-12-03,7385103,423383862,57.35,57.5,57.15,57.5,0.05,1668
974,975,2013-12-04,7401796,425548315,57.25,57.65,57.2,57.45,-0.05,1972
975,976,2013-12-05,6056780,346321000,57.45,57.5,57.0,57.1,-0.35,1628
976,977,2013-12-06,4023610,230202816,57.05,57.4,56.9,57.15,0.05,1266
977,978,2013-12-09,8645140,499380365,57.55,57.95,57.55,57.65,0.5,2870
978,979,2013-12-10,6866804,396596602,57.55,57.9,57.55,57.8,0.15,1562
979,980,2013-12-11,10106222,585498669,57.95,58.3,57.65,57.85,0.05,2213
980,981,2013-12-12,4216323,241964618,57.6,57.6,57.2,57.4,-0.45,1478
981,982,2013-12-13,5099860,292052296,57.1,57.4,57.05,57.35,-0.05,1402
982,983,2013-12-16,6971824,396351979,57.25,57.25,56.7,56.9,-0.45,1845
983,984,2013-12-17,3090413,176775069,57.15,57.3,57.1,57.2,0.3,907
984,985,2013-12-18,3488194,198913319,57.2,57.2,56.85,57.0,-0.2,1013
985,986,2013-12-19,6051598,347058762,57.4,57.5,57.15,57.35,0.35,1163
986,987,2013-12-20,4317836,247994045,57.35,57.55,57.2,57.45,0.1,890
987,988,2013-12-23,9016858,521687914,57.55,58.0,57.55,57.85,0.4,2510
988,989,2013-12-24,5052909,292130170,57.85,57.9,57.7,57.8,-0.05,1644
989,990,2013-12-25,3321019,192087677,57.9,57.95,57.75,57.85,0.05,914
990,991,2013-12-26,3417207,197708261,57.85,57.95,57.8,57.85,0.0,636
991,992,2013-12-27,12606977,732657190,57.8,58.4,57.8,58.3,0.45,3089
992,993,2013-12-30,18118818,1064065626,58.35,58.95,58.35,58.8,0.5,3293
993,994,2013-12-31,12256516,722130011,59.05,59.05,58.7,58.7,-0.1,2036
994,995,2014-01-02,10762073,629994789,58.7,58.75,58.35,58.55,-0.15,2326
995,996,2014-01-03,14509506,840196483,58.45,58.45,57.7,57.85,-0.7,3606
996,997,2014-01-06,14870810,857370777,57.75,57.95,57.55,57.7,-0.15,3651
997,998,2014-01-07,13128332,758131999,57.75,57.9,57.7,57.7,0.0,2582
998,999,2014-01-08,7605215,439845285,57.7,57.95,57.7,57.8,0.1,1997
999,1000,2014-01-09,8571228,493178086,57.65,57.8,57.4,57.55,-0.25,2329
1000,1001,2014-01-10,4741624,272992903,57.5,57.65,57.5,57.55,0.0,1027
1001,1002,2014-01-13,6179869,358200472,58.0,58.2,57.8,57.9,0.35,1649
1002,1003,2014-01-14,4276441,246832293,57.7,57.85,57.6,57.8,-0.1,1753
